timezone,temp,humidity,description
2025-03-07 23:27:55,0.76,93,overcast clouds
2025-03-07 23:40:27,0.76,93,broken clouds
2025-03-07 23:53:32,0.76,93,broken clouds
2025-03-08 01:10:43,4.97,44,overcast clouds
2025-03-08 02:04:24,5.76,56,clear sky
2025-03-08 02:34:57,8.76,40,clear sky
2025-03-08 02:48:48,8.76,40,clear sky
2025-03-08 03:09:10,8.76,40,clear sky
2025-03-08 03:27:50,6.5,36,overcast clouds
2025-03-08 03:40:38,8.76,34,clear sky
2025-03-08 03:53:33,8.76,34,clear sky
2025-03-08 04:18:18,7.19,35,overcast clouds
2025-03-08 04:31:08,9.76,29,clear sky
2025-03-08 04:44:01,9.76,29,clear sky
2025-03-08 04:56:51,9.76,29,clear sky
2025-03-08 05:20:17,9.76,25,clear sky
2025-03-08 05:33:44,9.76,25,clear sky
2025-03-08 05:46:42,9.76,25,clear sky
2025-03-08 05:59:35,9.76,25,clear sky
2025-03-08 06:27:53,9.76,29,clear sky
2025-03-08 06:41:29,9.76,29,clear sky
2025-03-08 06:54:11,9.76,29,clear sky
2025-03-08 07:16:26,7.99,35,few clouds
2025-03-08 07:28:59,8.76,46,clear sky
2025-03-08 07:41:53,8.76,46,clear sky
2025-03-08 07:54:31,8.76,46,clear sky
2025-03-08 08:21:06,7.4,42,few clouds
2025-03-08 08:35:21,7.76,49,clear sky
2025-03-08 08:48:06,7.76,49,clear sky
2025-03-08 09:07:21,7.76,49,clear sky
2025-03-08 09:24:26,6.76,57,clear sky
2025-03-08 09:38:09,6.76,57,clear sky
2025-03-08 09:50:52,6.76,57,clear sky
2025-03-08 10:11:42,6.76,57,clear sky
2025-03-08 10:29:38,4.76,70,clear sky
2025-03-08 10:42:19,4.76,70,clear sky
2025-03-08 10:55:08,4.76,70,clear sky
2025-03-08 11:15:04,4.76,70,clear sky
2025-03-08 11:27:23,5.56,59,few clouds
2025-03-08 11:40:14,3.76,75,clear sky
2025-03-08 11:52:51,3.76,75,clear sky
2025-03-08 12:26:04,3.76,81,clear sky
2025-03-08 12:49:45,3.76,81,clear sky
2025-03-08 13:10:26,5.08,65,clear sky
2025-03-08 13:25:08,5.08,65,clear sky
2025-03-08 13:37:30,2.76,93,clear sky
2025-03-08 13:50:18,2.76,93,clear sky
2025-03-08 14:08:45,2.76,93,clear sky
2025-03-08 14:24:35,4.82,69,clear sky
2025-03-08 14:38:00,0.76,100,mist
2025-03-08 14:50:43,0.76,100,mist
2025-03-08 15:10:45,0.76,100,mist
2025-03-08 15:25:06,0.76,100,mist
2025-03-08 15:37:49,0.76,100,mist
2025-03-08 15:50:26,0.76,100,mist
2025-03-08 16:12:21,4.13,73,clear sky
2025-03-08 16:29:49,-0.24,100,mist
2025-03-08 16:42:14,-0.24,100,mist
2025-03-08 16:54:51,-0.24,100,mist
2025-03-08 17:53:17,-1.24,100,mist
2025-03-08 18:19:26,3.58,77,clear sky
2025-03-08 18:33:24,-0.24,93,mist
2025-03-08 18:46:18,-1.24,100,mist
2025-03-08 18:59:06,-1.24,100,mist
2025-03-08 19:16:52,-1.24,100,mist
2025-03-08 19:29:34,-2.24,100,mist
2025-03-08 19:42:12,-2.24,100,mist
2025-03-08 19:54:48,-2.24,100,mist
2025-03-08 20:17:59,-2.24,100,mist
2025-03-08 20:30:38,-2.24,100,mist
2025-03-08 20:43:20,-2.24,100,mist
2025-03-08 20:55:55,-2.24,100,mist
2025-03-08 21:18:32,3.06,77,clear sky
2025-03-08 21:31:22,-2.24,100,fog
2025-03-08 21:43:48,-2.24,100,fog
2025-03-08 21:56:26,-2.24,100,fog
2025-03-08 22:18:38,-2.24,100,fog
2025-03-08 22:31:32,-3.24,100,fog
2025-03-08 22:44:28,-3.24,100,fog
2025-03-08 22:57:05,-3.24,100,fog
2025-03-08 23:19:07,-2.24,100,fog
2025-03-08 23:32:06,-1.24,100,fog
2025-03-08 23:44:51,-1.24,100,fog
2025-03-08 23:57:39,0.76,100,mist
2025-03-09 01:38:36,6.76,76,mist
2025-03-09 02:24:06,6.76,76,mist
2025-03-09 02:47:57,7.76,66,haze
2025-03-09 03:07:59,7.76,66,haze
2025-03-09 03:28:22,9.76,57,haze
2025-03-09 03:41:14,9.76,57,haze
2025-03-09 03:54:06,9.76,57,haze
2025-03-09 04:19:03,9.35,41,scattered clouds
2025-03-09 04:33:31,10.76,43,clear sky
2025-03-09 04:46:19,10.76,43,clear sky
2025-03-09 04:58:54,10.76,43,clear sky
2025-03-09 05:20:52,10.1,38,scattered clouds
2025-03-09 05:35:19,10.76,46,clear sky
2025-03-09 05:48:05,10.76,46,clear sky
2025-03-09 06:08:57,10.61,35,scattered clouds
2025-03-09 06:30:21,11.76,43,clear sky
2025-03-09 06:43:07,11.76,43,clear sky
2025-03-09 06:55:54,11.76,43,clear sky
2025-03-09 07:17:12,11.76,43,clear sky
2025-03-09 07:29:52,11.76,47,clear sky
2025-03-09 07:42:49,11.76,47,clear sky
2025-03-09 07:55:23,11.76,47,clear sky
2025-03-09 08:23:10,10.76,54,clear sky
2025-03-09 08:36:23,10.76,54,clear sky
2025-03-09 08:49:02,10.76,54,clear sky
2025-03-09 09:07:44,10.76,54,clear sky
2025-03-09 09:24:40,9.97,40,clear sky
2025-03-09 09:38:13,8.76,61,few clouds
2025-03-09 09:50:58,8.76,61,few clouds
2025-03-09 10:12:39,9.15,44,clear sky
2025-03-09 10:33:07,5.76,75,haze
2025-03-09 10:45:42,5.76,75,haze
2025-03-09 10:58:16,5.76,75,haze
2025-03-09 11:16:58,5.76,75,haze
2025-03-09 11:29:42,3.76,87,clear sky
2025-03-09 11:42:27,3.76,87,haze
2025-03-09 11:55:13,3.76,87,haze
2025-03-09 12:33:26,2.76,87,mist
2025-03-09 12:51:58,2.76,87,mist
2025-03-09 13:13:50,7.39,51,clear sky
2025-03-09 13:26:16,2.76,93,mist
2025-03-09 13:39:01,2.76,93,mist
2025-03-09 13:51:41,2.76,93,mist
2025-03-09 14:11:17,2.76,93,mist
2025-03-09 14:27:00,1.76,100,mist
2025-03-09 14:39:48,1.76,100,mist
2025-03-09 14:52:36,1.76,100,mist
2025-03-09 15:15:08,6.4,54,clear sky
2025-03-09 15:27:50,0.76,100,mist
2025-03-09 15:40:25,0.76,100,mist
2025-03-09 15:53:11,0.76,100,mist
2025-03-09 16:17:48,0.76,93,mist
2025-03-09 16:31:50,0.76,93,mist
2025-03-09 16:44:22,0.76,93,mist
2025-03-09 16:56:51,0.76,93,mist
2025-03-09 17:18:58,5.66,57,clear sky
2025-03-09 17:31:52,-0.24,100,mist
2025-03-09 17:44:25,-0.24,100,mist
2025-03-09 17:57:27,-0.24,100,mist
2025-03-09 18:24:56,-1.24,100,mist
2025-03-09 18:38:20,-1.24,100,mist
2025-03-09 18:50:46,-1.24,100,mist
2025-03-09 19:08:07,-1.24,100,mist
2025-03-09 19:20:48,5.12,56,broken clouds
2025-03-09 19:33:55,-2.24,100,mist
2025-03-09 19:46:46,-2.24,100,mist
2025-03-09 19:59:23,-1.24,100,fog
2025-03-09 20:23:01,-0.24,93,fog
2025-03-09 20:35:42,-0.24,93,fog
2025-03-09 20:48:32,-2.24,100,fog
2025-03-09 21:06:51,-2.24,100,fog
2025-03-09 21:23:20,-2.24,100,fog
2025-03-09 21:36:37,-2.24,100,fog
2025-03-09 21:49:10,-2.24,100,fog
2025-03-09 22:08:04,-2.24,100,fog
2025-03-09 22:26:18,-2.24,100,fog
2025-03-09 22:38:51,-2.24,100,fog
2025-03-09 22:51:43,-2.24,100,fog
2025-03-09 23:12:07,-2.24,100,fog
2025-03-09 23:24:40,5.04,54,scattered clouds
2025-03-09 23:37:19,-0.24,100,mist
2025-03-09 23:49:59,-0.24,100,mist
2025-03-10 00:48:06,3.76,100,mist
2025-03-10 01:57:12,8.76,66,haze
2025-03-10 02:37:01,10.76,54,haze
2025-03-10 02:51:31,10.76,54,haze
2025-03-10 03:15:31,10.5,35,clear sky
2025-03-10 03:30:58,12.76,47,haze
2025-03-10 03:43:51,12.76,47,haze
2025-03-10 03:56:30,12.76,47,haze
2025-03-10 04:23:18,11.4,34,clear sky
2025-03-10 04:38:28,13.76,38,haze
2025-03-10 04:51:26,13.76,38,haze
2025-03-10 05:12:51,11.85,34,clear sky
2025-03-10 05:28:47,13.76,38,clear sky
2025-03-10 05:41:36,13.76,38,haze
2025-03-10 05:54:10,13.76,38,haze
2025-03-10 06:24:41,12.76,41,clear sky
2025-03-10 06:40:38,12.76,41,haze
2025-03-10 06:53:11,12.76,41,haze
2025-03-10 07:16:26,11.18,39,clear sky
2025-03-10 07:28:52,12.76,38,clear sky
2025-03-10 07:41:46,12.76,38,haze
2025-03-10 07:54:36,12.76,38,haze
2025-03-10 08:23:46,11.76,40,clear sky
2025-03-10 08:38:47,11.76,40,haze
2025-03-10 08:51:28,11.76,40,haze
2025-03-10 09:13:59,11.76,40,haze
2025-03-10 09:28:31,9.76,46,haze
2025-03-10 09:41:27,9.76,46,haze
2025-03-10 09:54:11,9.76,46,haze
2025-03-10 10:19:41,9.76,46,haze
2025-03-10 10:35:39,6.76,65,haze
2025-03-10 10:48:31,6.76,65,haze
2025-03-10 11:06:20,6.76,65,haze
2025-03-10 11:22:17,8.18,51,clear sky
2025-03-10 11:36:06,5.76,70,haze
2025-03-10 11:48:55,5.76,70,haze
2025-03-10 12:18:28,7.77,53,clear sky
2025-03-10 12:58:34,4.76,75,haze
2025-03-10 13:32:57,3.76,75,clear sky
2025-03-10 13:47:02,3.76,75,haze
2025-03-10 13:59:33,3.76,75,haze
2025-03-10 14:28:11,0.76,93,clear sky
2025-03-10 14:45:19,0.76,93,haze
2025-03-10 14:57:54,0.76,93,haze
2025-03-10 15:27:06,0.76,100,mist
2025-03-10 15:41:38,0.76,100,mist
2025-03-10 15:54:30,0.76,100,mist
2025-03-10 16:25:35,0.76,93,mist
2025-03-10 16:46:40,0.76,93,mist
2025-03-10 16:59:35,0.76,93,mist
2025-03-10 17:25:24,5.79,61,clear sky
2025-03-10 17:41:07,-0.24,100,mist
2025-03-10 17:53:42,-0.24,100,mist
2025-03-10 18:26:23,5.49,61,clear sky
2025-03-10 18:46:10,-0.24,100,mist
2025-03-10 18:59:07,-0.24,100,mist
2025-03-10 19:21:14,5.24,60,overcast clouds
2025-03-10 19:35:15,-1.24,100,mist
2025-03-10 19:48:02,-1.24,100,mist
2025-03-10 20:09:12,-1.24,100,mist
2025-03-10 20:30:55,-0.24,100,mist
2025-03-10 20:44:25,-0.24,100,mist
2025-03-10 20:57:02,-0.24,100,mist
2025-03-10 21:22:59,-0.24,100,mist
2025-03-10 21:37:05,-0.24,100,mist
2025-03-10 21:49:53,-0.24,100,mist
2025-03-10 22:11:15,-0.24,100,mist
2025-03-10 22:33:02,-0.24,100,mist
2025-03-10 22:45:41,-0.24,100,mist
2025-03-10 22:58:16,-0.24,100,mist
2025-03-10 23:23:29,0.76,100,mist
2025-03-10 23:37:38,0.76,100,mist
2025-03-10 23:50:35,0.76,100,mist
2025-03-11 01:03:21,5.76,81,mist
2025-03-11 02:34:52,11.76,47,haze
2025-03-11 03:16:55,10.81,31,scattered clouds
2025-03-11 03:42:57,12.76,47,haze
2025-03-11 03:55:45,12.76,47,haze
2025-03-11 04:29:09,13.76,44,clear sky
2025-03-11 04:46:40,13.76,44,clear sky
2025-03-11 04:59:16,13.76,44,clear sky
2025-03-11 05:26:32,12.65,26,few clouds
2025-03-11 05:41:52,14.76,41,clear sky
2025-03-11 05:54:44,14.76,41,clear sky
2025-03-11 06:31:04,14.76,38,clear sky
2025-03-11 06:49:07,14.76,38,clear sky
2025-03-11 07:10:13,14.76,38,clear sky
2025-03-11 07:28:26,13.76,47,clear sky
2025-03-11 07:41:11,13.76,47,clear sky
2025-03-11 07:54:05,13.76,47,clear sky
2025-03-11 08:26:51,12.76,50,clear sky
2025-03-11 08:46:36,12.76,50,clear sky
2025-03-11 08:59:26,12.76,50,clear sky
2025-03-11 09:27:20,10.76,54,clear sky
2025-03-11 09:42:30,10.76,54,clear sky
2025-03-11 09:55:24,10.76,54,clear sky
2025-03-11 10:26:15,8.76,61,clear sky
2025-03-11 10:44:41,8.76,61,clear sky
2025-03-11 10:57:38,8.76,61,clear sky
2025-03-11 11:21:07,6.76,65,clear sky
2025-03-11 11:35:23,6.76,65,clear sky
2025-03-11 11:47:58,6.76,65,clear sky
2025-03-11 12:14:47,10.07,40,few clouds
2025-03-11 12:56:44,5.76,70,clear sky
2025-03-11 13:31:51,4.76,75,clear sky
2025-03-11 13:45:54,4.76,75,clear sky
2025-03-11 13:58:34,4.76,75,clear sky
2025-03-11 14:27:35,4.76,81,clear sky
2025-03-11 14:45:18,4.76,81,clear sky
2025-03-11 14:58:06,4.76,81,clear sky
2025-03-11 15:28:18,3.76,87,clear sky
2025-03-11 15:44:19,3.76,87,clear sky
2025-03-11 15:57:13,3.76,87,clear sky
2025-03-11 16:32:40,3.76,93,clear sky
2025-03-11 16:51:14,3.76,93,clear sky
2025-03-11 17:13:34,3.76,93,clear sky
2025-03-11 17:33:53,3.76,93,clear sky
2025-03-11 17:46:42,3.76,93,clear sky
2025-03-11 17:59:14,3.76,93,clear sky
2025-03-11 18:35:32,3.76,93,mist
2025-03-11 18:51:35,3.76,93,mist
2025-03-11 19:12:58,3.76,93,mist
2025-03-11 19:28:20,4.76,81,overcast clouds
2025-03-11 19:40:46,4.76,81,mist
2025-03-11 19:53:35,4.76,81,mist
2025-03-11 20:21:37,4.76,93,overcast clouds
2025-03-11 20:38:44,4.76,93,mist
2025-03-11 20:51:34,4.76,93,mist
2025-03-11 21:11:52,4.76,93,mist
2025-03-11 21:24:54,7.4,51,overcast clouds
2025-03-11 21:38:05,3.76,93,mist
2025-03-11 21:50:56,3.76,93,mist
2025-03-11 22:12:48,3.76,93,mist
2025-03-11 22:33:49,4.76,93,mist
2025-03-11 22:46:38,4.76,93,mist
2025-03-11 22:59:15,4.76,93,mist
2025-03-11 23:23:29,6.76,76,clear sky
2025-03-11 23:37:36,6.76,76,mist
2025-03-11 23:50:34,6.76,76,mist
2025-03-12 01:02:36,8.76,66,haze
2025-03-12 02:34:05,9.76,57,haze
2025-03-12 03:15:16,10.91,42,broken clouds
2025-03-12 03:41:41,11.76,47,haze
2025-03-12 03:54:36,11.76,47,haze
2025-03-12 04:26:25,10.76,54,haze
2025-03-12 04:45:38,10.76,54,haze
2025-03-12 04:58:26,10.76,54,haze
2025-03-12 05:26:14,10.33,52,overcast clouds
2025-03-12 05:41:58,9.76,57,haze
2025-03-12 05:54:51,9.76,57,haze
2025-03-12 06:31:28,9.76,71,overcast clouds
2025-03-12 06:50:32,9.76,71,overcast clouds
2025-03-12 07:13:05,9.76,71,overcast clouds
2025-03-12 07:30:47,7.76,100,mist
2025-03-12 07:43:14,7.76,100,mist
2025-03-12 07:56:05,7.76,100,mist
2025-03-12 08:32:05,7.76,100,light intensity drizzle
2025-03-12 08:49:52,7.76,100,light intensity drizzle
2025-03-12 09:12:42,7.76,100,light intensity drizzle
2025-03-12 09:32:47,6.76,100,mist
2025-03-12 09:45:39,6.76,100,mist
2025-03-12 09:58:21,6.76,100,mist
2025-03-12 10:28:44,6.76,100,mist
2025-03-12 10:45:24,6.76,100,mist
2025-03-12 10:57:55,6.76,100,mist
2025-03-12 11:21:11,7.87,86,overcast clouds
2025-03-12 11:35:24,6.76,100,mist
2025-03-12 11:48:14,6.76,100,mist
2025-03-12 12:15:34,6.76,100,mist
2025-03-12 12:57:04,6.76,100,mist
2025-03-12 13:31:56,5.76,100,mist
2025-03-12 13:46:05,5.76,100,mist
2025-03-12 13:58:44,5.76,100,mist
2025-03-12 14:27:24,6.61,90,overcast clouds
2025-03-12 14:44:40,5.76,100,mist
2025-03-12 14:57:33,5.76,100,mist
2025-03-12 15:27:47,3.76,100,mist
2025-03-12 15:44:15,3.76,100,mist
2025-03-12 15:57:23,3.76,100,mist
2025-03-12 16:32:09,4.76,100,mist
2025-03-12 16:51:10,4.76,100,mist
2025-03-12 17:13:15,5.91,69,overcast clouds
2025-03-12 17:32:47,3.76,100,mist
2025-03-12 17:45:48,3.76,100,mist
2025-03-12 17:58:37,3.76,100,mist
2025-03-12 18:34:58,2.76,100,mist
2025-03-12 18:51:42,2.76,100,mist
2025-03-12 19:12:22,2.76,100,mist
2025-03-12 19:26:01,5.43,84,overcast clouds
2025-03-12 19:39:20,2.76,100,fog
2025-03-12 19:52:13,2.76,100,fog
2025-03-12 20:18:08,5.36,80,overcast clouds
2025-03-12 20:36:18,1.76,100,fog
2025-03-12 20:49:06,1.76,100,fog
2025-03-12 21:09:17,1.76,100,fog
2025-03-12 21:28:07,1.76,100,fog
2025-03-12 21:42:25,1.76,100,fog
2025-03-12 21:54:55,1.76,100,fog
2025-03-12 22:21:16,5.14,72,overcast clouds
2025-03-12 22:38:42,1.76,100,fog
2025-03-12 22:51:34,1.76,100,fog
2025-03-12 23:14:35,1.76,100,fog
2025-03-12 23:31:20,1.76,100,fog
2025-03-12 23:44:18,1.76,100,fog
2025-03-12 23:57:07,1.76,100,fog
2025-03-13 01:55:49,6.76,81,mist
2025-03-13 03:00:17,10.76,54,haze
2025-03-13 03:38:01,11.76,26,haze
2025-03-13 03:54:41,11.76,26,haze
2025-03-13 04:26:33,11.75,13,overcast clouds
2025-03-13 04:45:44,12.76,28,haze
2025-03-13 04:58:21,12.76,28,haze
2025-03-13 05:25:29,13.76,21,clear sky
2025-03-13 05:42:31,13.76,21,haze
2025-03-13 05:54:59,13.76,21,haze
2025-03-13 06:31:45,14.76,20,clear sky
2025-03-13 06:49:35,14.76,20,sand
2025-03-13 07:11:30,14.62,12,overcast clouds
2025-03-13 07:29:00,14.76,25,clear sky
2025-03-13 07:41:35,14.76,25,sand
2025-03-13 07:54:23,14.76,25,sand
2025-03-13 08:28:30,14.28,13,overcast clouds
2025-03-13 08:48:12,13.76,26,sand
2025-03-13 09:08:46,13.76,26,sand
2025-03-13 09:31:11,11.76,30,clear sky
2025-03-13 09:45:17,11.76,30,clear sky
2025-03-13 09:58:02,11.76,30,clear sky
2025-03-13 10:28:44,8.76,34,clear sky
2025-03-13 10:45:31,8.76,34,clear sky
2025-03-13 10:58:08,8.76,34,clear sky
2025-03-13 11:21:29,4.76,52,clear sky
2025-03-13 11:35:44,4.76,52,clear sky
2025-03-13 11:48:31,4.76,52,clear sky
2025-03-13 12:17:22,10.91,22,broken clouds
2025-03-13 12:57:33,5.76,52,clear sky
2025-03-13 13:32:15,5.76,56,clear sky
2025-03-13 13:45:45,5.76,56,clear sky
2025-03-13 13:58:35,5.76,56,clear sky
2025-03-13 14:26:42,3.76,70,clear sky
2025-03-13 14:43:58,3.76,70,clear sky
2025-03-13 14:56:50,3.76,70,clear sky
2025-03-13 15:27:55,3.76,70,clear sky
2025-03-13 15:43:50,3.76,70,clear sky
2025-03-13 15:56:27,3.76,70,clear sky
2025-03-13 16:32:36,3.76,70,clear sky
2025-03-13 16:52:40,3.76,70,clear sky
2025-03-13 17:13:51,8.34,26,overcast clouds
2025-03-13 17:32:29,7.84,27,overcast clouds
2025-03-13 17:45:20,7.84,27,overcast clouds
2025-03-13 17:57:57,7.84,27,overcast clouds
2025-03-13 18:34:07,7.41,28,few clouds
2025-03-13 18:50:45,7.68,28,scattered clouds
2025-03-13 19:10:52,7.68,28,scattered clouds
2025-03-13 19:25:18,7.68,28,scattered clouds
2025-03-13 19:39:12,7.29,29,few clouds
2025-03-13 19:52:02,7.29,29,few clouds
2025-03-13 20:17:46,7.29,29,few clouds
2025-03-13 20:35:25,7.29,29,few clouds
2025-03-13 20:48:16,7.04,29,few clouds
2025-03-13 21:07:49,7.04,29,few clouds
2025-03-13 21:27:30,7.04,29,few clouds
2025-03-13 21:40:50,6.78,30,few clouds
2025-03-13 21:53:25,6.78,30,few clouds
2025-03-13 22:17:29,6.78,30,few clouds
2025-03-13 22:35:46,7.51,28,clear sky
2025-03-13 22:48:23,7.51,28,clear sky
2025-03-13 23:08:31,7.51,28,clear sky
2025-03-13 23:27:17,7.51,28,clear sky
2025-03-13 23:40:15,9.18,24,clear sky
2025-03-13 23:53:20,9.18,24,clear sky
2025-03-14 01:25:54,10.6,21,clear sky
2025-03-14 02:43:59,13.56,18,clear sky
2025-03-14 03:18:37,13.56,18,clear sky
2025-03-14 03:45:21,14.98,17,clear sky
2025-03-14 03:57:51,14.98,17,clear sky
2025-03-14 04:28:55,14.98,17,clear sky
2025-03-14 04:45:03,16.1,16,clear sky
2025-03-14 04:57:56,16.1,16,clear sky
2025-03-14 05:25:09,16.1,16,clear sky
2025-03-14 05:40:55,16.9,16,clear sky
2025-03-14 05:53:34,16.9,16,clear sky
2025-03-14 06:27:10,16.9,16,clear sky
2025-03-14 06:47:23,16.95,14,clear sky
2025-03-14 07:00:01,16.95,14,clear sky
2025-03-14 07:24:51,16.95,14,clear sky
2025-03-14 07:38:35,16.95,14,clear sky
2025-03-14 07:51:07,16.83,14,clear sky
2025-03-14 08:18:37,16.83,14,clear sky
2025-03-14 08:39:55,16.46,15,clear sky
2025-03-14 08:53:27,16.46,15,clear sky
2025-03-14 09:20:17,16.46,15,clear sky
2025-03-14 09:36:18,15.52,16,scattered clouds
2025-03-14 09:49:08,15.52,16,scattered clouds
2025-03-14 10:10:59,15.52,16,scattered clouds
2025-03-14 10:34:58,15.52,16,scattered clouds
2025-03-14 10:47:43,14.64,18,scattered clouds
2025-03-14 11:00:55,14.64,18,scattered clouds
2025-03-14 11:21:45,14.64,18,scattered clouds
2025-03-14 11:36:03,13.77,21,broken clouds
2025-03-14 11:48:50,13.77,21,broken clouds
2025-03-14 12:17:51,13.77,21,broken clouds
2025-03-14 12:55:11,13.05,23,overcast clouds
2025-03-14 13:28:00,10.76,40,clear sky
2025-03-14 13:42:17,10.76,40,clear sky
2025-03-14 13:54:55,10.76,40,clear sky
2025-03-14 14:20:46,12.51,25,overcast clouds
2025-03-14 14:38:39,8.76,46,clear sky
2025-03-14 14:51:25,8.76,46,clear sky
2025-03-14 15:15:17,8.76,46,clear sky
2025-03-14 15:34:05,8.76,49,clear sky
2025-03-14 15:47:50,8.76,49,clear sky
2025-03-14 16:08:59,8.76,49,clear sky
2025-03-14 16:36:21,8.76,46,clear sky
2025-03-14 16:51:04,8.76,46,clear sky
2025-03-14 17:11:00,8.76,46,clear sky
2025-03-14 17:29:10,8.76,46,clear sky
2025-03-14 17:41:58,8.76,46,clear sky
2025-03-14 17:54:48,8.76,46,clear sky
2025-03-14 18:29:41,7.76,49,clear sky
2025-03-14 18:47:48,7.76,49,clear sky
2025-03-14 19:00:50,7.76,49,clear sky
2025-03-14 19:22:36,6.76,57,clear sky
2025-03-14 19:36:27,6.76,57,clear sky
2025-03-14 19:49:14,6.76,57,clear sky
2025-03-14 20:11:16,6.76,57,clear sky
2025-03-14 20:31:22,10.76,46,clear sky
2025-03-14 20:44:01,10.76,46,clear sky
2025-03-14 20:56:42,10.76,46,clear sky
2025-03-14 21:24:09,9.65,48,overcast clouds
2025-03-14 21:39:23,9.76,50,clear sky
2025-03-14 21:52:13,9.76,50,clear sky
2025-03-14 22:15:10,9.01,50,overcast clouds
2025-03-14 22:34:47,9.76,43,clear sky
2025-03-14 22:47:34,9.76,43,clear sky
2025-03-14 23:00:30,9.76,43,clear sky
2025-03-14 23:26:06,10.76,40,clear sky
2025-03-14 23:40:24,10.76,40,clear sky
2025-03-14 23:53:08,10.76,40,clear sky
2025-03-15 01:24:00,11.76,32,clear sky
2025-03-15 02:40:02,11.27,44,broken clouds
2025-03-15 03:14:37,11.27,44,broken clouds
2025-03-15 03:41:35,14.76,25,clear sky
2025-03-15 03:54:18,14.76,25,clear sky
2025-03-15 04:24:12,15.76,23,clear sky
2025-03-15 04:41:26,15.76,23,clear sky
2025-03-15 04:53:59,15.76,23,clear sky
2025-03-15 05:18:33,12.85,33,overcast clouds
2025-03-15 05:35:46,15.76,23,clear sky
2025-03-15 05:48:33,15.76,23,clear sky
2025-03-15 06:11:49,15.76,23,clear sky
2025-03-15 06:38:22,15.76,23,clear sky
2025-03-15 06:51:12,15.76,23,clear sky
2025-03-15 07:13:21,15.76,23,clear sky
2025-03-15 07:28:28,16.76,23,clear sky
2025-03-15 07:41:11,16.76,23,clear sky
2025-03-15 07:54:09,16.76,23,clear sky
2025-03-15 08:24:57,14.76,33,clear sky
2025-03-15 08:42:36,14.76,33,clear sky
2025-03-15 08:55:10,14.76,33,clear sky
2025-03-15 09:21:29,11.76,47,clear sky
2025-03-15 09:35:23,11.76,47,clear sky
2025-03-15 09:48:28,11.76,47,clear sky
2025-03-15 10:08:26,11.76,47,clear sky
2025-03-15 10:33:07,10.76,50,clear sky
2025-03-15 10:45:43,10.76,50,clear sky
2025-03-15 10:58:45,10.76,50,clear sky
2025-03-15 11:18:44,10.96,48,overcast clouds
2025-03-15 11:31:59,8.76,61,clear sky
2025-03-15 11:44:33,8.76,61,clear sky
2025-03-15 11:57:09,8.76,61,clear sky
2025-03-15 12:44:01,8.76,66,clear sky
2025-03-15 13:10:00,8.76,66,clear sky
2025-03-15 13:31:09,8.76,61,light rain
2025-03-15 13:43:49,8.76,61,light rain
2025-03-15 13:56:28,8.76,61,light rain
2025-03-15 14:22:30,8.76,66,light rain
2025-03-15 14:38:48,8.76,66,clear sky
2025-03-15 14:51:37,8.76,66,light rain
2025-03-15 15:13:24,8.76,66,clear sky
2025-03-15 15:30:12,8.76,66,light rain
2025-03-15 15:42:58,8.76,66,light rain
2025-03-15 15:55:31,8.76,66,light rain
2025-03-15 16:26:33,8.76,61,overcast clouds
2025-03-15 16:43:42,8.76,61,light rain
2025-03-15 16:56:17,8.76,61,light rain
2025-03-15 17:20:33,7.87,62,overcast clouds
2025-03-15 17:36:15,6.76,70,light rain
2025-03-15 17:48:49,6.76,70,light rain
2025-03-15 18:11:30,6.76,70,light rain
2025-03-15 18:36:34,6.76,76,light rain
2025-03-15 18:49:33,6.76,76,light rain
2025-03-15 19:07:52,6.76,76,light rain
2025-03-15 19:24:16,8.78,49,light rain
2025-03-15 19:37:25,5.76,81,light rain
2025-03-15 19:50:20,5.76,81,light rain
2025-03-15 20:12:34,5.76,81,light rain
2025-03-15 20:30:11,4.76,93,light rain
2025-03-15 20:42:59,4.76,93,light rain
2025-03-15 20:55:52,4.76,93,light rain
2025-03-15 21:22:20,4.76,100,light rain
2025-03-15 21:36:01,4.76,100,light rain
2025-03-15 21:48:42,4.76,100,light rain
2025-03-15 22:08:06,4.76,100,light rain
2025-03-15 22:31:36,4.76,100,light rain
2025-03-15 22:44:18,4.76,100,light rain
2025-03-15 22:56:52,4.76,100,light rain
2025-03-15 23:21:21,4.76,81,light rain
2025-03-15 23:35:00,4.76,81,light rain
2025-03-15 23:47:49,4.76,81,light rain
2025-03-16 00:41:15,3.76,93,moderate rain
2025-03-16 02:18:39,4.76,75,light rain
2025-03-16 03:09:55,4.76,75,overcast clouds
2025-03-16 03:42:29,4.76,65,broken clouds
2025-03-16 03:55:00,4.76,65,broken clouds
2025-03-16 04:26:02,6.76,45,broken clouds
2025-03-16 04:44:25,6.76,45,broken clouds
2025-03-16 04:57:00,6.76,45,broken clouds
2025-03-16 05:23:17,7.76,36,scattered clouds
2025-03-16 05:38:14,7.76,36,scattered clouds
2025-03-16 05:50:48,7.76,36,scattered clouds
2025-03-16 06:17:25,5.92,19,overcast clouds
2025-03-16 06:39:45,7.76,34,clear sky
2025-03-16 06:52:25,7.76,34,clear sky
2025-03-16 07:14:39,7.76,34,clear sky
2025-03-16 07:28:50,6.76,29,clear sky
2025-03-16 07:41:20,6.76,29,clear sky
2025-03-16 07:54:08,6.76,29,light rain
2025-03-16 08:24:02,4.88,18,clear sky
